0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-08-06 12:00:00,7.28,79.9,47
2016-08-06 12:30:00,7.28,82.2,44
2016-08-06 13:00:00,8.5,154.2,48
2016-08-06 13:30:00,9.11,262.7,74
2016-08-06 14:00:00,11.4,391.0,128
2016-08-06 14:30:00,11.4,375.0,113
2016-08-06 15:00:00,6.98,235.0,89
2016-08-06 15:30:00,6.98,239.9,80
2016-08-06 16:00:00,11.0,357.2,127
2016-08-06 16:30:00,11.46,251.9,88
2016-08-06 17:00:00,11.47,169.4,76
2016-08-06 17:30:00,10.0,190.4,77
2016-08-06 18:00:00,8.0,180.3,73
2016-08-06 18:30:00,9.0,182.4,63
2016-08-06 19:00:00,9.0,177.5,59
2016-08-06 19:30:00,8.22,147.1,64
2016-08-06 20:00:00,7.25,164.3,55
2016-08-06 20:30:00,7.22,177.0,53
2016-08-06 21:00:00,7.08,57.8,38
2016-08-06 21:30:00,7.5,182.6,51
2016-08-06 22:00:00,7.5,85.3,44
2016-08-06 22:30:00,7.72,170.8,56
2016-08-06 23:00:00,7.86,118.8,45
2016-08-06 23:30:00,7.8,171.2,42
2016-08-07 00:00:00,6.5,43.8,21
2016-08-07 00:30:00,6.5,136.6,24
2016-08-07 01:00:00,6.61,158.9,26
2016-08-07 01:30:00,6.53,168.6,30
2016-08-07 02:00:00,6.53,173.9,32
2016-08-07 02:30:00,6.62,163.9,30
2016-08-07 03:00:00,6.68,174.6,27
2016-08-07 03:30:00,6.5,134.2,22
2016-08-07 04:00:00,6.5,51.0,16
2016-08-07 04:30:00,6.5,140.8,17
2016-08-07 05:00:00,6.5,140.8,18
2016-08-07 05:30:00,6.5,91.1,22
2016-08-07 06:00:00,6.29,15.3,24
2016-08-07 06:30:00,6.5,62.9,25
2016-08-07 07:00:00,6.45,44.8,29
2016-08-07 07:30:00,6.29,16.0,28
2016-08-07 08:00:00,6.5,22.8,21
2016-08-07 08:30:00,6.5,22.7,20
2016-08-07 09:00:00,6.5,19.7,25
2016-08-07 09:30:00,7.0,19.7,18
2016-08-07 10:00:00,7.0,53.9,21
2016-08-07 10:30:00,7.0,64.4,23
2016-08-07 11:00:00,7.0,90.9,23
2016-08-07 11:30:00,7.0,78.6,21
2016-08-07 12:00:00,7.0,65.2,23
2016-08-07 12:30:00,7.0,64.7,22
2016-08-07 13:00:00,7.0,131.7,78
2016-08-07 13:30:00,11.0,124.6,79
2016-08-07 14:00:00,7.0,25.4,23
2016-08-07 14:30:00,7.0,97.0,26
2016-08-07 15:00:00,7.0,171.0,93
2016-08-07 15:30:00,7.0,156.2,41
2016-08-07 16:00:00,7.5,93.4,23
2016-08-07 16:30:00,6.77,56.9,23
2016-08-07 17:00:00,7.21,140.1,27
2016-08-07 17:30:00,7.23,144.5,32
2016-08-07 18:00:00,7.72,100.4,32
2016-08-07 18:30:00,8.5,37.6,18
2016-08-07 19:00:00,8.5,13.9,17
2016-08-07 19:30:00,8.5,13.3,17
2016-08-07 20:00:00,6.84,93.5,23
2016-08-07 20:30:00,7.33,188.4,23
2016-08-07 21:00:00,7.5,159.8,27
2016-08-07 21:30:00,7.0,175.3,76
2016-08-07 22:00:00,7.0,152.9,28
2016-08-07 22:30:00,6.96,133.9,21
2016-08-07 23:00:00,6.59,138.7,23
2016-08-07 23:30:00,6.5,35.7,17
2016-08-08 00:00:00,6.78,133.5,23
2016-08-08 00:30:00,6.54,134.3,22
2016-08-08 01:00:00,6.52,54.5,17
2016-08-08 01:30:00,5.99,3.3,12
2016-08-08 02:00:00,5.99,3.3,14
2016-08-08 02:30:00,6.69,52.8,13
2016-08-08 03:00:00,6.66,85.4,16
2016-08-08 03:30:00,6.7,85.1,14
2016-08-08 04:00:00,6.45,122.1,11
2016-08-08 04:30:00,6.68,112.1,12
2016-08-08 05:00:00,6.9,132.4,15
2016-08-08 05:30:00,6.61,102.7,16
2016-08-08 06:00:00,6.55,126.0,16
2016-08-08 06:30:00,6.51,57.6,20
2016-08-08 07:00:00,6.54,7.7,22
2016-08-08 07:30:00,6.54,59.8,25
2016-08-08 08:00:00,9.0,9.7,26
2016-08-08 08:30:00,9.69,72.6,27
2016-08-08 09:00:00,10.15,96.6,33
2016-08-08 09:30:00,13.0,418.5,79
2016-08-08 10:00:00,13.0,1049.6,145
2016-08-08 10:30:00,21.0,1351.9,130
2016-08-08 11:00:00,19.2,1025.3,200
2016-08-08 11:30:00,14.03,870.6,172
2016-08-08 12:00:00,9.37,395.5,68
2016-08-08 12:30:00,9.37,399.1,78
2016-08-08 13:00:00,22.52,892.8,145
2016-08-08 13:30:00,26.0,945.6,204
2016-08-08 14:00:00,13.95,1110.1,182
2016-08-08 14:30:00,13.96,1159.2,166
2016-08-08 15:00:00,30.0,1018.5,183
2016-08-08 15:30:00,35.32,1282.8,180
2016-08-08 16:00:00,37.13,1197.5,238
2016-08-08 16:30:00,20.95,1133.2,257
2016-08-08 17:00:00,18.0,981.4,222
2016-08-08 17:30:00,15.0,937.4,199
2016-08-08 18:00:00,17.31,894.0,164
2016-08-08 18:30:00,14.0,859.4,173
2016-08-08 19:00:00,15.0,537.7,96
2016-08-08 19:30:00,10.0,262.9,63
2016-08-08 20:00:00,10.0,158.1,51
2016-08-08 20:30:00,9.66,415.6,90
2016-08-08 21:00:00,8.02,15.3,23
2016-08-08 21:30:00,7.27,116.1,33
2016-08-08 22:00:00,6.86,9.7,20
2016-08-08 22:30:00,7.22,111.3,23
2016-08-08 23:00:00,6.79,115.0,24
2016-08-08 23:30:00,6.79,98.4,24
2016-08-09 00:00:00,6.72,54.4,24
2016-08-09 00:30:00,6.93,3.6,23
2016-08-09 01:00:00,6.53,29.1,26
2016-08-09 01:30:00,6.53,28.8,23
2016-08-09 02:00:00,5.99,28.2,18
2016-08-09 02:30:00,6.93,28.7,20
2016-08-09 03:00:00,5.99,64.2,25
2016-08-09 03:30:00,5.99,59.7,22
2016-08-09 04:00:00,6.82,54.2,20
2016-08-09 04:30:00,6.85,54.1,20
2016-08-09 05:00:00,6.88,54.7,22
2016-08-09 05:30:00,6.87,54.3,22
2016-08-09 06:00:00,5.99,23.0,24
2016-08-09 06:30:00,6.93,5.1,20
2016-08-09 07:00:00,6.86,40.5,48
2016-08-09 07:30:00,6.86,27.8,32
2016-08-09 08:00:00,8.5,236.0,127
2016-08-09 08:30:00,9.0,60.3,38
2016-08-09 09:00:00,10.73,128.1,40
2016-08-09 09:30:00,11.58,194.5,65
2016-08-09 10:00:00,12.67,335.4,104
2016-08-09 10:30:00,6.82,575.8,114
2016-08-09 11:00:00,17.68,636.4,108
2016-08-09 11:30:00,13.0,311.7,73
2016-08-09 12:00:00,9.63,231.3,65
2016-08-09 12:30:00,9.71,155.8,50
2016-08-09 13:00:00,12.0,216.7,55
2016-08-09 13:30:00,12.0,782.5,90
2016-08-09 14:00:00,15.0,866.4,90
2016-08-09 14:30:00,14.7,901.7,107
2016-08-09 15:00:00,23.67,659.7,111
2016-08-09 15:30:00,20.25,963.3,127
2016-08-09 16:00:00,28.93,762.0,96
2016-08-09 16:30:00,28.93,776.7,95
2016-08-09 17:00:00,21.0,472.1,69
2016-08-09 17:30:00,15.0,788.4,216
2016-08-09 18:00:00,15.0,1074.7,134
2016-08-09 18:30:00,15.0,1081.4,125
2016-08-09 19:00:00,15.08,777.7,356
2016-08-09 19:30:00,12.5,588.1,63
2016-08-09 20:00:00,11.4,509.5,127
2016-08-09 20:30:00,10.45,215.5,77
2016-08-09 21:00:00,10.0,11.8,30
2016-08-09 21:30:00,8.03,13.4,29
2016-08-09 22:00:00,6.79,10.2,28
2016-08-09 22:30:00,6.83,35.2,22
2016-08-09 23:00:00,7.0,37.8,20
2016-08-09 23:30:00,7.82,408.3,51
2016-08-10 00:00:00,6.85,102.9,24
2016-08-10 00:30:00,5.99,60.7,26
2016-08-10 01:00:00,5.99,32.8,22
2016-08-10 01:30:00,5.99,91.7,29
2016-08-10 02:00:00,5.99,58.3,20
2016-08-10 02:30:00,5.99,57.8,18
2016-08-10 03:00:00,5.99,52.7,18
2016-08-10 03:30:00,6.83,110.4,18
2016-08-10 04:00:00,6.84,72.3,16
2016-08-10 04:30:00,6.82,160.9,19
2016-08-10 05:00:00,6.82,88.1,21
2016-08-10 05:30:00,5.99,91.6,23
2016-08-10 06:00:00,5.99,27.3,17
2016-08-10 06:30:00,5.99,63.0,30
2016-08-10 07:00:00,7.67,15.8,20
2016-08-10 07:30:00,4.6,47.4,32
2016-08-10 08:00:00,8.0,34.0,24
2016-08-10 08:30:00,8.0,37.2,26
2016-08-10 09:00:00,11.31,107.4,34
2016-08-10 09:30:00,13.94,116.8,53
2016-08-10 10:00:00,11.31,97.7,76
2016-08-10 10:30:00,11.0,93.6,75
2016-08-10 11:00:00,11.25,129.9,48
2016-08-10 11:30:00,11.3,136.3,52
2016-08-10 12:00:00,9.0,131.4,48
2016-08-10 12:30:00,9.0,134.8,49
2016-08-10 13:00:00,15.39,449.9,148
2016-08-10 13:30:00,20.0,860.3,115
2016-08-10 14:00:00,21.63,1143.3,417
2016-08-10 14:30:00,24.44,1538.7,268
2016-08-10 15:00:00,11.01,1538.0,255
2016-08-10 15:30:00,13.01,1761.8,270
2016-08-10 16:00:00,17.34,1766.5,269
2016-08-10 16:30:00,13.0,1539.9,273
2016-08-10 17:00:00,21.43,915.3,263
2016-08-10 17:30:00,19.0,1038.4,222
2016-08-10 18:00:00,12.64,893.8,112
2016-08-10 18:30:00,11.68,865.8,141
2016-08-10 19:00:00,13.01,665.2,82
2016-08-10 19:30:00,11.98,174.5,111
2016-08-10 20:00:00,9.19,39.3,49
2016-08-10 20:30:00,8.77,12.5,25
2016-08-10 21:00:00,7.34,23.8,32
2016-08-10 21:30:00,7.23,93.2,32
2016-08-10 22:00:00,7.12,212.0,56
2016-08-10 22:30:00,7.15,248.0,47
2016-08-10 23:00:00,5.69,150.4,33
2016-08-10 23:30:00,4.86,152.0,35
2016-08-11 00:00:00,4.71,164.0,40
2016-08-11 00:30:00,4.6,139.3,38
2016-08-11 01:00:00,4.6,152.5,39
2016-08-11 01:30:00,4.6,158.2,43
2016-08-11 02:00:00,4.6,262.9,55
2016-08-11 02:30:00,4.79,223.0,48
2016-08-11 03:00:00,5.14,226.5,47
2016-08-11 03:30:00,5.17,224.9,36
2016-08-11 04:00:00,5.15,204.4,35
2016-08-11 04:30:00,4.6,120.0,27
2016-08-11 05:00:00,4.6,136.1,34
2016-08-11 05:30:00,5.0,256.8,51
2016-08-11 06:00:00,5.08,264.2,56
2016-08-11 06:30:00,5.17,165.2,52
2016-08-11 07:00:00,5.0,81.3,38
2016-08-11 07:30:00,7.24,75.4,30
2016-08-11 08:00:00,4.6,120.0,103
2016-08-11 08:30:00,4.6,150.7,119
2016-08-11 09:00:00,4.63,254.7,136
2016-08-11 09:30:00,7.5,72.7,47
2016-08-11 10:00:00,7.24,169.7,113
2016-08-11 10:30:00,7.24,137.7,110
2016-08-11 11:00:00,7.24,138.4,69
2016-08-11 11:30:00,7.24,127.9,69
2016-08-11 12:00:00,10.0,210.9,126
2016-08-11 12:30:00,7.24,221.4,134
2016-08-11 13:00:00,7.82,323.3,128
2016-08-11 13:30:00,8.57,276.1,142
2016-08-11 14:00:00,4.6,271.3,97
2016-08-11 14:30:00,4.6,391.1,135
2016-08-11 15:00:00,4.6,444.1,183
2016-08-11 15:30:00,4.6,320.6,75
2016-08-11 16:00:00,6.02,399.6,74
2016-08-11 16:30:00,8.83,348.8,68
2016-08-11 17:00:00,8.83,404.9,75
2016-08-11 17:30:00,8.69,388.4,62
2016-08-11 18:00:00,8.64,356.1,56
2016-08-11 18:30:00,14.89,498.2,56
2016-08-11 19:00:00,13.89,566.6,55
2016-08-11 19:30:00,13.89,644.4,62
2016-08-11 20:00:00,10.67,340.0,46
2016-08-11 20:30:00,8.5,292.0,44
2016-08-11 21:00:00,8.5,237.1,52
2016-08-11 21:30:00,8.5,249.8,57
2016-08-11 22:00:00,8.5,235.8,48
2016-08-11 22:30:00,8.5,236.9,45
2016-08-11 23:00:00,8.31,234.1,47
2016-08-11 23:30:00,8.28,173.4,48
2016-08-12 00:00:00,5.99,59.6,30
2016-08-12 00:30:00,5.99,58.4,26
2016-08-12 01:00:00,5.99,57.5,23
2016-08-12 01:30:00,5.99,59.8,23
2016-08-12 02:00:00,5.99,56.8,23
2016-08-12 02:30:00,5.99,56.1,18
2016-08-12 03:00:00,5.99,56.3,17
2016-08-12 03:30:00,5.99,55.0,16
2016-08-12 04:00:00,5.99,100.3,16
2016-08-12 04:30:00,5.99,99.0,16
2016-08-12 05:00:00,5.99,103.7,18
2016-08-12 05:30:00,5.99,110.5,19
2016-08-12 06:00:00,6.32,63.6,24
2016-08-12 06:30:00,6.54,74.7,30
2016-08-12 07:00:00,6.61,79.8,31
2016-08-12 07:30:00,6.64,85.5,35
2016-08-12 08:00:00,7.0,32.4,19
2016-08-12 08:30:00,8.0,32.1,26
2016-08-12 09:00:00,8.0,45.3,24
2016-08-12 09:30:00,8.0,37.1,23
2016-08-12 10:00:00,8.46,35.1,22
2016-08-12 10:30:00,8.46,37.4,20
2016-08-12 11:00:00,8.2,108.7,100
2016-08-12 11:30:00,8.71,97.0,77
2016-08-12 12:00:00,9.31,135.3,104
2016-08-12 12:30:00,10.19,148.2,104
2016-08-12 13:00:00,9.4,135.7,60
2016-08-12 13:30:00,8.08,152.2,52
2016-08-12 14:00:00,8.99,113.9,49
2016-08-12 14:30:00,8.99,165.1,56
2016-08-12 15:00:00,8.46,215.2,71
2016-08-12 15:30:00,13.83,534.7,222
2016-08-12 16:00:00,13.0,591.5,202
2016-08-12 16:30:00,13.0,537.8,172
2016-08-12 17:00:00,11.0,132.3,59
2016-08-12 17:30:00,10.16,126.5,45
2016-08-12 18:00:00,11.85,208.5,55
2016-08-12 18:30:00,12.42,326.7,61
2016-08-12 19:00:00,10.74,282.2,50
2016-08-12 19:30:00,10.99,294.3,46
2016-08-12 20:00:00,9.0,123.8,32
2016-08-12 20:30:00,9.0,70.5,31
2016-08-12 21:00:00,7.11,41.5,25
2016-08-12 21:30:00,6.98,125.3,32
2016-08-12 22:00:00,7.13,71.6,33
2016-08-12 22:30:00,7.13,116.7,35
2016-08-12 23:00:00,5.3,151.5,52
2016-08-12 23:30:00,5.3,228.8,52
2016-08-13 00:00:00,5.99,62.7,27
2016-08-13 00:30:00,5.99,65.7,29
2016-08-13 01:00:00,5.99,64.3,28
2016-08-13 01:30:00,5.99,62.0,24
2016-08-13 02:00:00,5.99,64.4,27
2016-08-13 02:30:00,6.26,106.8,24
2016-08-13 03:00:00,6.5,115.8,26
2016-08-13 03:30:00,6.48,116.4,26
2016-08-13 04:00:00,5.99,52.9,13
2016-08-13 04:30:00,6.19,82.8,16
2016-08-13 05:00:00,6.23,102.1,19
2016-08-13 05:30:00,5.07,2.5,16
2016-08-13 06:00:00,5.99,52.8,17
2016-08-13 06:30:00,6.54,3.6,22
2016-08-13 07:00:00,6.54,4.6,22
2016-08-13 07:30:00,5.11,6.9,29
2016-08-13 08:00:00,5.46,62.5,51
2016-08-13 08:30:00,8.99,5.3,25
2016-08-13 09:00:00,7.5,6.2,22
2016-08-13 09:30:00,7.5,7.2,27
2016-08-13 10:00:00,6.93,4.5,19
2016-08-13 10:30:00,7.5,5.5,21
2016-08-13 11:00:00,6.93,5.8,18
2016-08-13 11:30:00,5.99,14.0,25
2016-08-13 12:00:00,4.6,27.4,23
2016-08-13 12:30:00,4.6,71.1,29
2016-08-13 13:00:00,6.0,12.6,23
2016-08-13 13:30:00,7.01,13.2,26
2016-08-13 14:00:00,4.6,22.1,27
2016-08-13 14:30:00,4.6,61.8,29
2016-08-13 15:00:00,4.6,130.2,59
2016-08-13 15:30:00,4.6,339.9,71
2016-08-13 16:00:00,7.71,251.0,73
2016-08-13 16:30:00,10.0,320.2,118
2016-08-13 17:00:00,8.58,184.5,46
2016-08-13 17:30:00,7.87,161.5,44
2016-08-13 18:00:00,8.33,174.1,57
2016-08-13 18:30:00,7.09,127.6,45
2016-08-13 19:00:00,7.5,105.0,47
2016-08-13 19:30:00,8.17,36.6,31
2016-08-13 20:00:00,9.0,119.8,29
2016-08-13 20:30:00,6.93,169.5,43
2016-08-13 21:00:00,8.0,79.4,32
2016-08-13 21:30:00,8.0,103.1,33
2016-08-13 22:00:00,8.0,108.6,44
2016-08-13 22:30:00,8.0,142.9,41
2016-08-13 23:00:00,7.0,138.4,36
2016-08-13 23:30:00,5.99,92.9,29
2016-08-14 00:00:00,6.32,54.7,15
2016-08-14 00:30:00,6.32,53.7,16
2016-08-14 01:00:00,5.99,44.2,21
2016-08-14 01:30:00,5.99,41.4,19
2016-08-14 02:00:00,5.99,43.1,16
2016-08-14 02:30:00,5.99,43.3,17
2016-08-14 03:00:00,5.99,45.9,16
2016-08-14 03:30:00,5.99,45.8,17
2016-08-14 04:00:00,6.54,6.5,13
2016-08-14 04:30:00,6.54,6.3,13
2016-08-14 05:00:00,6.54,6.7,14
2016-08-14 05:30:00,6.54,6.6,13
2016-08-14 06:00:00,6.54,6.6,13
2016-08-14 06:30:00,6.53,15.5,16
2016-08-14 07:00:00,6.53,15.8,18
2016-08-14 07:30:00,6.43,24.7,26
2016-08-14 08:00:00,6.53,7.0,27
2016-08-14 08:30:00,6.18,37.9,24
2016-08-14 09:00:00,6.25,8.6,23
2016-08-14 09:30:00,6.18,20.8,23
2016-08-14 10:00:00,6.25,40.5,37
2016-08-14 10:30:00,6.25,39.5,36
2016-08-14 11:00:00,4.6,17.5,22
2016-08-14 11:30:00,7.5,19.0,22
2016-08-14 12:00:00,5.86,45.2,23
2016-08-14 12:30:00,4.6,29.8,23
2016-08-14 13:00:00,4.6,19.2,24
2016-08-14 13:30:00,4.6,17.1,20
2016-08-14 14:00:00,4.6,17.4,19
2016-08-14 14:30:00,4.6,61.7,47
2016-08-14 15:00:00,4.6,75.1,74
2016-08-14 15:30:00,4.6,82.0,34
2016-08-14 16:00:00,6.87,82.4,50
2016-08-14 16:30:00,8.81,131.5,44
2016-08-14 17:00:00,7.11,142.7,35
2016-08-14 17:30:00,6.71,231.0,40
2016-08-14 18:00:00,6.73,199.4,37
2016-08-14 18:30:00,10.0,103.9,32
2016-08-14 19:00:00,8.27,110.4,38
2016-08-14 19:30:00,7.04,101.0,37
2016-08-14 20:00:00,6.97,87.4,33
2016-08-14 20:30:00,6.89,135.9,26
2016-08-14 21:00:00,5.86,165.4,25
2016-08-14 21:30:00,5.86,173.9,18
2016-08-14 22:00:00,6.68,216.0,24
2016-08-14 22:30:00,6.66,140.6,26
2016-08-14 23:00:00,6.04,148.7,28
2016-08-14 23:30:00,4.63,209.4,34
2016-08-15 00:00:00,6.93,50.1,23
2016-08-15 00:30:00,6.93,48.4,26
2016-08-15 01:00:00,6.54,49.9,29
2016-08-15 01:30:00,4.62,52.3,28
2016-08-15 02:00:00,4.62,51.0,26
2016-08-15 02:30:00,6.54,49.2,23
2016-08-15 03:00:00,6.54,47.9,20
2016-08-15 03:30:00,6.54,48.9,24
2016-08-15 04:00:00,6.54,49.2,22
2016-08-15 04:30:00,6.54,49.6,23
2016-08-15 05:00:00,6.93,51.6,27
2016-08-15 05:30:00,6.54,53.2,24
2016-08-15 06:00:00,6.54,61.6,30
2016-08-15 06:30:00,6.54,65.7,35
2016-08-15 07:00:00,4.69,88.8,37
2016-08-15 07:30:00,4.68,84.3,35
2016-08-15 08:00:00,5.75,81.0,35
2016-08-15 08:30:00,4.6,72.3,77
2016-08-15 09:00:00,7.82,12.7,21
2016-08-15 09:30:00,8.0,14.0,25
2016-08-15 10:00:00,8.14,14.1,24
2016-08-15 10:30:00,8.5,14.3,22
2016-08-15 11:00:00,8.41,29.9,21
2016-08-15 11:30:00,6.71,26.7,19
2016-08-15 12:00:00,8.02,54.3,26
2016-08-15 12:30:00,6.5,120.5,29
2016-08-15 13:00:00,5.7,125.5,33
2016-08-15 13:30:00,8.16,156.9,28
2016-08-15 14:00:00,6.0,169.8,31
2016-08-15 14:30:00,6.0,328.6,36
2016-08-15 15:00:00,4.77,373.4,36
2016-08-15 15:30:00,6.26,502.4,42
2016-08-15 16:00:00,6.75,484.1,51
2016-08-15 16:30:00,4.77,483.7,48
2016-08-15 17:00:00,7.13,590.1,44
2016-08-15 17:30:00,7.33,642.3,47
2016-08-15 18:00:00,7.18,627.3,49
2016-08-15 18:30:00,8.01,431.8,39
2016-08-15 19:00:00,7.26,517.2,54
2016-08-15 19:30:00,7.26,520.5,55
2016-08-15 20:00:00,7.15,628.7,68
2016-08-15 20:30:00,4.86,916.6,69
2016-08-15 21:00:00,6.5,663.8,70
2016-08-15 21:30:00,5.31,405.0,68
2016-08-15 22:00:00,4.93,331.6,49
2016-08-15 22:30:00,6.79,321.6,45
2016-08-15 23:00:00,4.6,272.5,44
2016-08-15 23:30:00,5.17,187.7,42
2016-08-16 00:00:00,5.99,152.9,35
2016-08-16 00:30:00,6.93,55.3,24
2016-08-16 01:00:00,4.6,74.4,25
2016-08-16 01:30:00,6.93,76.9,27
2016-08-16 02:00:00,4.6,69.2,25
2016-08-16 02:30:00,4.99,49.9,21
2016-08-16 03:00:00,4.6,60.3,23
2016-08-16 03:30:00,5.13,49.7,20
2016-08-16 04:00:00,4.6,60.2,21
2016-08-16 04:30:00,5.27,79.8,21
2016-08-16 05:00:00,4.6,102.5,24
2016-08-16 05:30:00,5.42,104.9,24
2016-08-16 06:00:00,4.6,75.0,33
2016-08-16 06:30:00,5.57,61.1,29
2016-08-16 07:00:00,4.6,29.8,24
2016-08-16 07:30:00,6.16,39.6,27
2016-08-16 08:00:00,5.43,72.7,35
2016-08-16 08:30:00,7.0,7.9,17
2016-08-16 09:00:00,8.82,57.2,38
2016-08-16 09:30:00,9.0,97.5,27
2016-08-16 10:00:00,6.6,69.3,28
2016-08-16 10:30:00,8.57,92.5,25
2016-08-16 11:00:00,8.57,66.2,29
2016-08-16 11:30:00,8.55,77.1,26
2016-08-16 12:00:00,8.52,86.1,35
2016-08-16 12:30:00,4.96,205.6,39
2016-08-16 13:00:00,10.65,228.4,40
2016-08-16 13:30:00,12.2,222.3,42
2016-08-16 14:00:00,4.6,349.2,54
2016-08-16 14:30:00,4.6,304.4,60
2016-08-16 15:00:00,12.0,308.0,56
2016-08-16 15:30:00,10.0,378.7,59
2016-08-16 16:00:00,5.43,441.0,56
2016-08-16 16:30:00,10.44,493.4,64
2016-08-16 17:00:00,10.0,519.9,62
2016-08-16 17:30:00,10.0,552.5,62
2016-08-16 18:00:00,8.73,485.2,50
2016-08-16 18:30:00,8.7,365.3,63
2016-08-16 19:00:00,7.27,383.2,36
2016-08-16 19:30:00,7.22,319.5,37
2016-08-16 20:00:00,6.91,399.0,36
2016-08-16 20:30:00,7.08,399.6,39
2016-08-16 21:00:00,7.66,131.8,41
2016-08-16 21:30:00,7.66,85.0,38
2016-08-16 22:00:00,5.99,134.0,35
2016-08-16 22:30:00,6.85,226.9,33
2016-08-16 23:00:00,6.65,325.9,44
2016-08-16 23:30:00,5.85,299.7,41
2016-08-17 00:00:00,5.99,178.9,28
2016-08-17 00:30:00,5.99,65.2,28
2016-08-17 01:00:00,5.99,89.4,29
2016-08-17 01:30:00,5.0,127.0,31
2016-08-17 02:00:00,5.99,103.0,28
2016-08-17 02:30:00,5.99,103.5,24
2016-08-17 03:00:00,6.26,103.8,26
2016-08-17 03:30:00,5.99,79.7,24
2016-08-17 04:00:00,5.29,37.5,19
2016-08-17 04:30:00,6.51,147.0,21
2016-08-17 05:00:00,6.45,78.1,22
2016-08-17 05:30:00,6.44,76.7,20
2016-08-17 06:00:00,5.59,90.2,25
2016-08-17 06:30:00,6.54,67.5,26
2016-08-17 07:00:00,4.6,59.4,29
2016-08-17 07:30:00,7.24,74.2,22
2016-08-17 08:00:00,8.12,86.4,29
2016-08-17 08:30:00,9.59,39.7,26
2016-08-17 09:00:00,10.99,43.0,36
2016-08-17 09:30:00,9.5,65.9,33
2016-08-17 10:00:00,9.5,99.5,41
2016-08-17 10:30:00,9.5,87.5,33
2016-08-17 11:00:00,25.0,434.4,140
2016-08-17 11:30:00,9.5,445.0,110
2016-08-17 12:00:00,16.0,192.5,110
2016-08-17 12:30:00,13.0,150.9,71
2016-08-17 13:00:00,14.0,146.3,67
2016-08-17 13:30:00,15.28,145.8,54
2016-08-17 14:00:00,13.28,147.4,52
2016-08-17 14:30:00,14.0,144.0,53
2016-08-17 15:00:00,12.0,141.7,52
2016-08-17 15:30:00,17.42,194.0,67
2016-08-17 16:00:00,13.0,299.7,89
2016-08-17 16:30:00,15.28,160.2,83
2016-08-17 17:00:00,13.11,124.3,66
2016-08-17 17:30:00,10.1,57.0,56
2016-08-17 18:00:00,10.1,26.7,42
2016-08-17 18:30:00,10.1,28.2,50
2016-08-17 19:00:00,9.0,19.8,31
2016-08-17 19:30:00,10.0,52.8,26
2016-08-17 20:00:00,9.0,95.4,31
2016-08-17 20:30:00,9.0,119.2,33
2016-08-17 21:00:00,8.5,118.2,35
2016-08-17 21:30:00,8.5,58.9,31
2016-08-17 22:00:00,6.93,44.1,29
2016-08-17 22:30:00,6.93,67.6,27
2016-08-17 23:00:00,6.79,194.8,33
2016-08-17 23:30:00,6.93,56.7,27
2016-08-18 00:00:00,5.99,85.7,28
2016-08-18 00:30:00,6.71,45.9,22
2016-08-18 01:00:00,5.99,33.3,24
2016-08-18 01:30:00,5.99,55.7,27
2016-08-18 02:00:00,5.99,71.1,26
2016-08-18 02:30:00,5.99,43.6,20
2016-08-18 03:00:00,5.99,56.0,24
2016-08-18 03:30:00,5.99,60.6,24
2016-08-18 04:00:00,5.26,44.3,20
2016-08-18 04:30:00,5.26,45.4,19
2016-08-18 05:00:00,7.0,70.1,25
2016-08-18 05:30:00,4.6,83.6,32
2016-08-18 06:00:00,7.13,80.7,35
2016-08-18 06:30:00,7.2,53.6,32
2016-08-18 07:00:00,4.6,71.5,29
2016-08-18 07:30:00,4.6,82.7,40
2016-08-18 08:00:00,8.02,48.2,28
2016-08-18 08:30:00,9.63,147.6,43
2016-08-18 09:00:00,10.37,270.6,79
2016-08-18 09:30:00,10.11,100.4,51
2016-08-18 10:00:00,10.19,147.7,66
2016-08-18 10:30:00,9.49,145.2,46
2016-08-18 11:00:00,8.46,152.0,45
2016-08-18 11:30:00,9.35,140.1,41
2016-08-18 12:00:00,8.46,134.2,45
2016-08-18 12:30:00,8.85,139.1,50
2016-08-18 13:00:00,9.85,93.8,46
2016-08-18 13:30:00,9.55,144.2,61
2016-08-18 14:00:00,9.7,660.8,124
2016-08-18 14:30:00,9.54,788.5,135
2016-08-18 15:00:00,10.98,990.4,208
2016-08-18 15:30:00,11.27,1490.9,236
2016-08-18 16:00:00,20.01,1380.3,167
2016-08-18 16:30:00,22.53,1318.7,137
2016-08-18 17:00:00,7.31,539.5,82
2016-08-18 17:30:00,7.3,199.6,67
2016-08-18 18:00:00,11.53,194.2,62
2016-08-18 18:30:00,9.28,94.2,51
2016-08-18 19:00:00,9.48,78.0,50
2016-08-18 19:30:00,8.15,62.1,33
2016-08-18 20:00:00,8.22,256.6,48
2016-08-18 20:30:00,8.22,320.8,73
2016-08-18 21:00:00,6.92,306.0,45
2016-08-18 21:30:00,7.02,199.2,37
2016-08-18 22:00:00,6.86,87.6,38
2016-08-18 22:30:00,6.76,184.4,45
2016-08-18 23:00:00,6.68,126.2,32
2016-08-18 23:30:00,6.26,49.6,29
2016-08-19 00:00:00,4.6,147.1,34
2016-08-19 00:30:00,4.6,68.1,30
2016-08-19 01:00:00,4.6,80.9,31
2016-08-19 01:30:00,4.6,69.7,25
2016-08-19 02:00:00,4.6,78.0,22
2016-08-19 02:30:00,4.6,57.6,21
