0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-10-16 22:00:00,6.31,8.68,5.13,5.48,5.47,107.5,32
2016-10-16 22:30:00,5.99,8.68,4.71,4.75,5.71,83.6,36
2016-10-16 23:00:00,5.85,7.5,4.68,4.68,5.85,66.1,35
2016-10-16 23:30:00,5.69,7.5,4.68,4.68,5.85,65.9,34
2016-10-17 00:00:00,6.0,6.44,4.86,6.06,5.31,93.1,30
2016-10-17 00:30:00,5.5,5.65,4.73,5.65,5.17,75.2,28
2016-10-17 01:00:00,6.0,6.2,4.71,6.06,5.38,64.1,26
2016-10-17 01:30:00,5.5,6.43,4.96,5.79,5.61,53.2,25
2016-10-17 02:00:00,5.5,6.79,4.97,5.75,5.78,49.9,22
2016-10-17 02:30:00,6.0,6.25,4.94,6.25,5.6,49.2,24
2016-10-17 03:00:00,5.5,6.0,5.5,5.75,5.9,32.9,21
2016-10-17 03:30:00,6.0,7.0,5.75,5.75,6.25,32.8,21
2016-10-17 04:00:00,5.8,6.9,5.07,5.07,5.89,40.0,20
2016-10-17 04:30:00,6.0,6.9,5.07,5.07,6.11,39.7,21
2016-10-17 05:00:00,6.0,6.87,5.07,5.07,6.59,43.0,18
2016-10-17 05:30:00,6.0,6.9,5.54,6.9,6.34,45.2,17
2016-10-17 06:00:00,6.0,9.46,4.62,5.07,5.99,85.8,26
2016-10-17 06:30:00,6.0,9.42,4.63,5.07,5.87,98.3,29
2016-10-17 07:00:00,6.2,6.9,5.07,5.07,6.03,60.7,26
2016-10-17 07:30:00,6.3,9.28,4.72,5.07,6.01,112.2,31
